"title"	"meaning"	"menu_1"	"menu_2"
"age menu"	NA	"[0-9]+"	""
"age unit menu"	"NCIT:C25301"	"Day"	""
""	"NCIT:C29844"	"Week"	""
""	"NCIT:C29846"	"Month"	""
""	"NCIT:C29848"	"Year"	""
"age group menu"	"NCIT:C27954"	"Adolescent"	""
""	"NCIT:C49685"	"Adult"	""
""	"NCIT:C49683"	"Children 2-11 Years Old"	""
""	"NCIT:C16268"	"Elderly"	""
""	"NCIT:C27956"	"Infant"	""
"control menu"	"NCIT:C142703"	"Study Control"	""
""	"NCIT:C49152"	"Case"	""
""	"NCIT:C69062"	"Not Used"	""
"disease menu"	"HP:0004299"	"Hernia of the abdominal wall"	""
""	"DOID:0050140"	"acute diarrhea"	""
""	"EFO:0003914"	"atherosclerosis"	""
""	"EFO:0000249"	"Alzheimer's disease"	""
""	"EFO:0000228"	"adenocarcinoma"	""
""	"NCIT:C2855"	"Adenoma"	""
""	"HP:0003193"	"Allergic rhinitis"	""
""	"EFO:0005856"	"arthritis"	""
""	"EFO:0003898"	"ankylosing spondylitis"	""
""	"NCIT:C122177"	"Ascaris lumbricoides"	""
""	"HP:0001541"	"Ascites"	""
""	"NCIT:C28397"	"Asthma"	""
""	"EFO:0003780"	"Behcet's syndrome"	""
""	"EFO:0009661"	"bronchitis"	""
""	"EFO:0001645"	"coronary artery disease"	""
""	"EFO:0000313"	"carcinoma"	""
""	"EFO:0000384"	"Crohn's disease"	""
""	"EFO:0009130"	"clostridium difficile infection"	""
""	"EFO:0003035"	"cellulitis"	""
""	"NCIT:C357"	"Cephalosporin Antibiotic"	""
""	"NCIT:C157812"	"Cholera"	""
""	"HP:0003124"	"Hypercholesterolemia"	""
""	"EFO:0009948"	"chorioamnionitis"	""
""	"EFO:0001422"	"cirrhosis of liver"	""
""	"EFO:0001062"	"cytomegalovirus infection"	""
""	"EFO:0001060"	"celiac disease"	""
""	"NCIT:C142703"	"Study Control"	""
""	"HP:0012735"	"Cough"	""
""	"EFO:0005842"	"colorectal cancer"	""
""	"EFO:1000025"	"cystitis"	""
""	"NCIT:C48284"	"Donor"	""
""	"NCIT:C122297"	"Entamoeba histolytica"	""
""	"OMIT:0006456"	"Fatty Liver"	""
""	"HP:0001945"	"Fever"	""
""	"OMIT:0012094"	"Polyps"	""
""	"NCIT:C3362"	"Schizophrenia"	""
""	"NCIT:C118643"	"Fecal Microbiota Transplantation"	""
""	"EFO:0008574"	"gangrene"	""
""	"NCIT:C2985"	"Diabetes Mellitus"	""
""	"EFO:0004593"	"gestational diabetes"	""
""	"EFO:0004197"	"hepatitis B virus infection"	""
""	"NCIT:C3098"	"Hepatitis C Infection"	""
""	"EFO:0007304"	"hepatitis D virus infection"	""
""	"NCIT:C115935"	"Healthy"	""
""	"HP:0012115"	"Hepatitis"	""
""	"EFO:0007303"	"hepatitis E virus infection"	""
""	"NCIT:C50577"	"Heart Failure"	""
""	"NCIT:C34702"	"Hookworm Infection"	""
""	"OHMI:0000020"	"human gut microbiome"	""
""	"OHMI:0000002"	"human microbiome"	""
""	"OHMI:0000121"	"human skin microbiome interaction"	""
""	"EFO:0000537"	"hypertension"	""
""	"NCIT:C3138"	"Inflammatory Bowel Disease"	""
""	"EFO:0002546"	"abnormal glucose tolerance"	""
